Date,actual,MLP,RNN,LSTM,BiLSTM,GRU,TCN,Transformer,Informer
2022-08-09,93.18,100.33311,103.75554,119.67494,111.020226,112.02161,110.69534,112.71224,116.42524
2022-08-10,94.68,97.870285,105.56951,121.93702,113.17301,114.22823,108.98164,115.01956,116.81487
2022-08-11,97.02,99.72569,103.141884,120.519745,111.68255,112.65043,110.43074,114.4639,117.61538
2022-08-12,94.86,98.58714,105.33238,121.39813,112.47269,113.76108,109.21816,115.372925,117.244606
2022-08-15,92.240005,101.36713,105.546364,120.49802,111.85352,113.43364,107.69524,115.82364,118.747925
2022-08-16,89.23,99.431915,103.31335,118.56697,109.32868,111.39221,108.99224,113.562675,117.35165
2022-08-17,90.850006,99.08776,103.32589,118.93217,109.554695,111.61026,106.93828,113.41633,117.49095
2022-08-18,93.200005,99.09363,102.358055,117.6996,108.82442,110.5001,106.84659,112.07968,115.89648
2022-08-19,93.549995,98.002884,102.092255,117.53528,108.66376,110.08258,107.80661,110.78357,115.22532
2022-08-22,93.42,98.34417,102.960655,118.96897,109.83367,110.94806,108.6341,111.86575,116.21085
2022-08-23,96.46,98.350784,103.46143,119.87065,110.47621,111.62922,109.44175,113.34301,117.34898
2022-08-24,95.520004,98.34564,103.29179,120.43016,110.76641,111.67344,108.496895,114.1382,118.20275
2022-08-25,93.33,101.55244,104.53482,120.54872,111.282425,111.92794,108.90227,114.16407,116.32238
2022-08-26,93.63,96.88891,101.27829,116.99962,108.67979,108.888214,105.54762,110.38947,113.3508
2022-08-29,97.4,95.764336,101.4161,116.54414,108.23179,108.784546,106.94489,109.65611,112.927345
2022-08-30,92.079994,99.85407,103.66237,117.603935,109.57623,110.24806,109.16589,112.93541,114.94387
2022-08-31,90.090004,94.61605,98.908264,113.35772,105.11345,106.00539,105.275566,110.54474,112.232704
2022-09-01,87.09,93.39087,97.61643,111.54614,102.78731,103.75146,101.5633,106.77785,108.81457
2022-09-02,87.29,91.43604,98.23856,111.52893,102.752045,104.33003,98.63389,106.2219,108.94765
2022-09-06,87.35,86.5051,93.35958,107.02015,98.36636,99.995125,95.00492,101.12123,103.47332
2022-09-07,82.5,89.800934,95.721535,107.19806,98.70314,101.34107,99.008514,102.62909,104.06271
2022-09-08,84.04,86.68757,91.46121,102.50331,94.69219,97.75013,93.12133,100.62252,102.6167
2022-09-09,87.270004,92.04043,94.67908,102.42645,95.79125,97.53233,94.570854,96.849174,99.14945
